id,cliente_id,produto_id,nota,comentario
1453,1570,828,3,Magnam reiciendis fugiat.
1454,2823,943,3,Inventore dignissimos dolorum a esse pariatur tenetur labore.
1455,312,796,2,Sint quasi possimus cumque.
1456,2822,252,5,Velit nesciunt molestias expedita illum in.
1457,561,438,4,Quaerat quos assumenda consectetur.
1458,2151,614,2,Cumque illum cumque fuga.
1459,748,898,3,Consectetur iste aliquam accusamus quod.
1460,1436,91,2,Earum voluptate veritatis perspiciatis odit nihil.
1461,1285,459,5,Odio atque deserunt rem error non.
1462,2668,262,5,Ipsam architecto cumque soluta repudiandae fugiat quisquam.
1463,2501,424,5,Reprehenderit blanditiis ad totam aperiam dolore vel.
1464,2047,437,4,Fugiat officia corporis praesentium.
1465,2158,624,4,Eum qui minus et in consequatur error optio.
1466,502,798,2,In quia voluptate officia magni odio nesciunt cumque.
1467,2682,836,5,Cupiditate repellendus saepe praesentium voluptatibus perferendis.
1468,1962,237,4,Repellat eos aspernatur esse.
1469,1621,49,5,Repellendus placeat cupiditate vitae est quis tenetur.
1470,2967,170,4,Assumenda vitae aliquid facilis.
1471,168,117,5,Voluptas aliquam veniam laudantium impedit omnis laudantium temporibus.
1472,1394,601,2,Veniam commodi rem neque nostrum.
1473,1057,367,3,Neque impedit ducimus autem voluptate.
1474,1081,708,4,Dignissimos nesciunt harum ipsam.
1475,70,391,1,Soluta cupiditate nihil.
1476,2878,970,1,Autem et modi aliquam corporis iusto.
1477,132,869,1,Dolore asperiores voluptate error non deleniti.
1478,577,70,3,Atque repellat corrupti magnam laudantium incidunt amet.
1479,417,119,5,Nostrum eum quidem delectus adipisci earum.
1480,2077,79,5,Possimus rem necessitatibus cupiditate voluptates incidunt.
1481,1314,538,3,Quod voluptatibus iure corrupti maxime.
1482,2222,591,1,Occaecati maiores voluptates nesciunt quas.
1483,920,331,1,Tempora deserunt nobis doloremque nam.
1484,2966,137,5,Enim asperiores at itaque.
1485,630,817,1,Voluptates minima necessitatibus dolor voluptate animi tenetur autem.
1486,1166,850,5,Suscipit at quos magnam ullam eius.
1487,786,379,5,Excepturi quasi architecto aut.
1488,1453,50,4,Fugit dolores maiores quisquam tempore hic.
1489,2566,372,2,Repudiandae unde eius tenetur.
1490,689,900,2,Sapiente similique nihil eligendi corporis nostrum fugit.
1491,1153,627,3,Sapiente maxime modi quos atque.
1492,285,144,5,Facere unde nostrum officia reiciendis veritatis.
1493,1723,141,3,Provident perspiciatis aliquid illum minus placeat et.
1494,2081,815,3,Optio ipsam soluta laudantium.
1495,235,22,3,Odit alias eveniet ullam sapiente hic rem.
1496,252,385,2,Corporis itaque amet at occaecati quae.
1497,1462,639,2,Dolore numquam unde quam ipsam culpa eos.
1498,2741,633,3,Alias esse cumque nesciunt eum perspiciatis.
1499,2101,484,2,Harum placeat repellat esse eos voluptatibus.
1500,2224,586,2,Consequuntur beatae libero quasi dolorem eos dolor quos.
