id,pedido_id,transportadora_id,data_envio,data_entrega
1968,2598,169,2025-04-01,2025-02-08
1969,3007,141,2025-02-09,2025-02-26
1970,1088,161,2025-05-15,2025-01-01
1971,1669,197,2025-01-01,2025-02-12
1972,227,123,2025-04-15,2025-04-30
1973,4248,138,2025-03-05,2025-01-10
1974,4795,158,2025-04-11,2025-05-02
1975,4503,1,2025-01-08,2025-02-17
1976,2875,129,2025-02-06,2025-05-30
1977,4399,58,2025-03-14,2025-04-10
1978,1938,80,2025-02-01,2025-03-07
1979,1677,146,2025-01-09,2025-05-08
1980,4124,33,2025-06-03,2025-05-14
1981,4227,50,2025-01-17,2025-04-12
1982,1000,198,2025-05-19,2025-01-19
1983,3500,125,2025-04-15,2025-06-03
1984,3914,175,2025-03-16,2025-05-22
1985,563,44,2025-02-07,2025-03-15
1986,2420,67,2025-02-06,2025-04-23
1987,2452,135,2025-03-20,2025-01-06
1988,4898,117,2025-05-19,2025-01-19
1989,1511,110,2025-03-21,2025-03-04
1990,2730,19,2025-01-08,2025-01-27
1991,2745,154,2025-04-11,2025-04-06
1992,4526,79,2025-02-19,2025-03-17
1993,1038,66,2025-01-16,2025-01-29
1994,3998,32,2025-01-06,2025-03-29
1995,1265,46,2025-05-25,2025-03-08
1996,4140,42,2025-03-15,2025-01-25
1997,2669,135,2025-02-02,2025-04-03
1998,3867,117,2025-06-03,2025-03-04
1999,2395,104,2025-03-08,2025-01-02
2000,4798,162,2025-02-25,2025-02-15
